".ci",".y",".sids",".axisIndex","Facility.Name",".ri",".tlbIdx",".xLevels",".nXLevels",".nValuesPerXLevel",".xSeqPerLevels",".xs",".ys",".y0s"
0,0.0,1388,0,"St Vincent Mercy Hospital",0,0,160,856,1,0,12288,0,0
0,0.0,1399,0,"Gibson General Hospital",0,0,161,856,1,0,12364,0,0
0,0.0,1406,0,"Sullivan County Community Hospital",0,0,162,856,1,0,12441,0,0
0,0.0,1454,0,"Pocahontas Community Hospital",0,0,163,856,1,0,12517,0,0
0,0.0,1459,0,"Adair County Memorial Hospital",0,0,164,856,1,0,12594,0,0
0,0.0,1461,0,"Guttenberg Municipal Hospital",0,0,165,856,1,0,12670,0,0
0,0.0,1464,0,"Keokuk County Health Center",0,0,166,856,1,0,12747,0,0
0,0.0,1465,0,"Gundersen Palmer Lutheran Hospital And Clinics",0,0,167,856,1,0,12824,0,0
0,0.0,1466,0,"Compass Memorial Healthcare",0,0,168,856,1,0,12900,0,0
0,0.0,1467,0,"Veterans Memorial Hospital",0,0,169,856,1,0,12977,0,0
0,0.0,1470,0,"Sanford Rock Rapids Medical Center",0,0,170,856,1,0,13053,0,0
0,0.0,1473,0,"George C Grape Community Hospital",0,0,171,856,1,0,13130,0,0
0,0.0,1475,0,"Madison County Memorial Hospital",0,0,172,856,1,0,13206,0,0
0,0.0,1479,0,"Audubon County Memorial Hospital",0,0,173,856,1,0,13283,0,0
0,0.0,1482,0,"Story County Hospital",0,0,174,856,1,0,13359,0,0
0,0.0,1483,0,"Humboldt County Memorial Hospital",0,0,175,856,1,0,13436,0,0
0,0.0,1484,0,"Buchanan County Health Center",0,0,176,856,1,0,13513,0,0
0,0.0,1486,0,"Van Buren County Hospital",0,0,177,856,1,0,13589,0,0
0,0.0,1489,0,"Decatur County Hospital",0,0,178,856,1,0,13666,0,0
0,0.0,1494,0,"Osceola Community Hospital",0,0,179,856,1,0,13742,0,0
0,0.0,1498,0,"Virginia Gay Hospital",0,0,180,856,1,0,13819,0,0
0,0.0,1501,0,"Clarinda Regional Health Center",0,0,181,856,1,0,13895,0,0
0,0.0,1506,0,"Palo Alto County Hospital",0,0,182,856,1,0,13972,0,0
0,0.0,1511,0,"Cherokee Regional Medical Center",0,0,183,856,1,0,14048,0,0
0,0.0,1518,0,"Crawford County Memorial Hospital",0,0,184,856,1,0,14125,0,0
0,0.0,1526,0,"Mercy Medical Center-centerville",0,0,185,856,1,0,14202,0,0
0,0.0,1527,0,"Mercy Medical Center-dyersville",0,0,186,856,1,0,14278,0,0
0,0.0,1530,0,"Sanford Sheldon Medical Center",0,0,187,856,1,0,14355,0,0
0,0.0,1569,0,"Kansas Heart Hospital",0,0,188,856,1,0,14431,0,0
0,0.0,1574,0,"Doctors Hospital Llc",0,0,189,856,1,0,14508,0,0
0,0.0,1578,0,"Minimally Invasive Surgery Hospital",0,0,190,856,1,0,14584,0,0
0,0.0,1580,0,"Blue Valley Hospital, Inc",0,0,191,856,1,0,14661,0,0
0,0.0,1582,0,"Grisell Memorial Hospital",0,0,192,856,1,0,14737,0,0
0,0.0,1583,0,"Ellinwood District Hospital",0,0,193,856,1,0,14814,0,0
0,0.0,1584,0,"Oswego Community Hospital",0,0,194,856,1,0,14891,0,0
0,0.0,1585,0,"Lane County Hospital",0,0,195,856,1,0,14967,0,0
0,0.0,1586,0,"Ashland Health Center",0,0,196,856,1,0,15044,0,0
0,0.0,1588,0,"Rawlins County Health Center",0,0,197,856,1,0,15120,0,0
0,0.0,1590,0,"Jewell County Hospital",0,0,198,856,1,0,15197,0,0
0,0.0,1591,0,"Cheyenne County Hospital",0,0,199,856,1,0,15273,0,0
0,0.0,1592,0,"Rooks County Health Center",0,0,200,856,1,0,15350,0,0
0,0.0,1593,0,"Comanche County Hospital",0,0,201,856,1,0,15427,0,0
0,0.0,1594,0,"Kearny County Hospital",0,0,202,856,1,0,15503,0,0
0,0.0,1595,0,"F W Huston Medical Center",0,0,203,856,1,0,15580,0,0
0,0.0,1599,0,"Sedan City Hospital",0,0,204,856,1,0,15656,0,0
0,0.0,1601,0,"Horton Community Hospital",0,0,205,856,1,0,15733,0,0
0,0.0,1603,0,"Hamilton County Hospital",0,0,206,856,1,0,15809,0,0
0,0.0,1604,0,"Stafford County Hospital",0,0,207,856,1,0,15886,0,0
0,0.0,1605,0,"Satanta District Hospital",0,0,208,856,1,0,15962,0,0
0,0.0,1606,0,"Graham County Hospital",0,0,209,856,1,0,16039,0,0
0,0.0,1607,0,"Logan County Hospital",0,0,210,856,1,0,16116,0,0
0,0.0,1608,0,"Ellsworth County Medical Center",0,0,211,856,1,0,16192,0,0
0,0.0,1609,0,"Ottawa County Health Center",0,0,212,856,1,0,16269,0,0
0,0.0,1610,0,"Sumner County Hospital District No 1",0,0,213,856,1,0,16345,0,0
0,0.0,1611,0,"Hospital District #1 Of Rice County",0,0,214,856,1,0,16422,0,0
0,0.0,1612,0,"Kiowa District Hospital",0,0,215,856,1,0,16498,0,0
0,0.0,1613,0,"Kiowa County Memorial Hospital",0,0,216,856,1,0,16575,0,0
0,0.0,1615,0,"Medicine Lodge Memorial Hospital",0,0,217,856,1,0,16651,0,0
0,0.0,1616,0,"Stevens County Hospital",0,0,218,856,1,0,16728,0,0
0,0.0,1617,0,"Ness County Hospital District #2",0,0,219,856,1,0,16805,0,0
0,0.0,1621,0,"Herington Municipal Hospital",0,0,220,856,1,0,16881,0,0
0,0.0,1623,0,"Rush County Memorial Hospital",0,0,221,856,1,0,16958,0,0
0,0.0,1624,0,"Stanton County Hospital",0,0,222,856,1,0,17034,0,0
0,0.0,1627,0,"Anthony Medical Center",0,0,223,856,1,0,17111,0,0
0,0.0,1630,0,"Cloud County Health Center",0,0,224,856,1,0,17187,0,0
0,0.0,1631,0,"Russell Regional Hospital",0,0,225,856,1,0,17264,0,0
0,0.0,1632,0,"Washington County Hospital",0,0,226,856,1,0,17340,0,0
0,0.0,1634,0,"Phillips County Health Systems",0,0,227,856,1,0,17417,0,0
0,0.0,1636,0,"Trego County Lemke Memorial Hospital",0,0,228,856,1,0,17494,0,0
0,0.0,1638,0,"Hillsboro Community Hospital",0,0,229,856,1,0,17570,0,0
0,0.0,1639,0,"Lindsborg Community Hospital",0,0,230,856,1,0,17647,0,0
0,0.0,1640,0,"Greeley County Health Services",0,0,231,856,1,0,17723,0,0
0,0.0,1641,0,"Lincoln County Hospital",0,0,232,856,1,0,17800,0,0
0,0.0,1642,0,"Republic County Hospital",0,0,233,856,1,0,17876,0,0
0,0.0,1643,0,"Citizens Medical Center",0,0,234,856,1,0,17953,0,0
0,0.0,1644,0,"Community Memorial Healthcare, Inc",0,0,235,856,1,0,18030,0,0
0,0.0,1645,0,"Osborne County Memorial Hospital",0,0,236,856,1,0,18106,0,0
0,0.0,1646,0,"Hanover Hospital",0,0,237,856,1,0,18183,0,0
0,0.0,1648,0,"Minneola District Hospital Nbr 2",0,0,238,856,1,0,18259,0,0
0,0.0,1649,0,"Hodgeman County Health Center",0,0,239,856,1,0,18336,0,0
0,0.0,1652,0,"Scott County Hospital",0,0,240,856,1,0,18412,0,0
0,0.0,1653,0,"Allen County Regional Hospital",0,0,241,856,1,0,18489,0,0
0,0.0,1654,0,"Fredonia Regional Hospital",0,0,242,856,1,0,18565,0,0
0,0.0,1659,0,"Morris County Hospital",0,0,243,856,1,0,18642,0,0
0,0.0,1661,0,"Memorial Hospital",0,0,244,856,1,0,18719,0,0
0,0.0,1666,0,"Children's Mercy Hospital Kansas",0,0,245,856,1,0,18795,0,0
0,0.0,1743,0,"Mary Breckinridge Arh Hospital",0,0,246,856,1,0,18872,0,0
0,0.0,1757,0,"Mcdowell Arh Hospital",0,0,247,856,1,0,18948,0,0
0,0.0,1815,0,"Caldwell Memorial Hospital, Inc",0,0,248,856,1,0,19025,0,0
0,0.0,1825,0,"Surgical Specialty Center Of Baton Rouge",0,0,249,856,1,0,19101,0,0
0,0.0,1827,0,"Sterling Surgical Hospital",0,0,250,856,1,0,19178,0,0
0,0.0,1830,0,"The Spine Hospital Of Louisiana",0,0,251,856,1,0,19254,0,0
0,0.0,1838,0,"St Charles Surgical Hospital Llc",0,0,252,856,1,0,19331,0,0
0,0.0,1839,0,"Omega Hospital, Llc",0,0,253,856,1,0,19408,0,0
0,0.0,1841,0,"South Cameron Memorial Hospital",0,0,254,856,1,0,19484,0,0
0,0.0,1845,0,"St Helena Parish Hospital",0,0,255,856,1,0,19561,0,0
0,0.0,1847,0,"St Martin Hospital",0,0,256,856,1,0,19637,0,0
0,0.0,1848,0,"Assumption Community Hospital",0,0,257,856,1,0,19714,0,0
0,0.0,1849,0,"North Caddo Medical Center",0,0,258,856,1,0,19790,0,0
0,0.0,1851,0,"West Feliciana Parish Hospital",0,0,259,856,1,0,19867,0,0
0,0.0,1852,0,"Dequincy Memorial Hospital",0,0,260,856,1,0,19943,0,0
0,0.0,1853,0,"Prevost Memorial Hospital",0,0,261,856,1,0,20020,0,0
0,0.0,1854,0,"Hood Memorial Hospital",0,0,262,856,1,0,20097,0,0
0,0.0,1855,0,"Franklin Foundation Hospital",0,0,263,856,1,0,20173,0,0
0,0.0,1856,0,"Bunkie General Hospital",0,0,264,856,1,0,20250,0,0
0,0.0,1857,0,"Christus Coushatta Health Care Center",0,0,265,856,1,0,20326,0,0
0,0.0,1858,0,"Riverside Medical Center",0,0,266,856,1,0,20403,0,0
0,0.0,1859,0,"Madison Parish Hospital",0,0,267,856,1,0,20479,0,0
0,0.0,1863,0,"Riverland Medical Center",0,0,268,856,1,0,20556,0,0
0,0.0,1864,0,"Acadia St Landry",0,0,269,856,1,0,20632,0,0
0,0.0,1865,0,"Bienville Medical Center",0,0,270,856,1,0,20709,0,0
0,0.0,1866,0,"Lallie Kemp Medical Center",0,0,271,856,1,0,20786,0,0
0,0.0,1867,0,"Abrom Kaplan Memorial Hospital",0,0,272,856,1,0,20862,0,0
0,0.0,1871,0,"Reeves Memorial Medical Center",0,0,273,856,1,0,20939,0,0
0,0.0,1872,0,"Childrens Hospital",0,0,274,856,1,0,21015,0,0
0,0.0,1873,0,"Shriners Hospitals For Children",0,0,275,856,1,0,21092,0,0
0,0.0,1947,0,"Univ Of Md Rehabilitation &  Orthopaedic Institute",0,0,276,856,1,0,21168,0,0
0,0.0,1952,0,"Levindale Hebrew Geriatric Center And Hospital",0,0,277,856,1,0,21245,0,0
0,0.0,1954,0,"Mount Washington Pediatric Hospital",0,0,278,856,1,0,21322,0,0
0,0.0,1955,0,"Kennedy Krieger Institute",0,0,279,856,1,0,21398,0,0
0,0.0,1978,0,"Adcare Hospital Of Worcester Inc",0,0,280,856,1,0,21475,0,0
0,0.0,2014,0,"Franciscan Children's Hospital & Rehab Center",0,0,281,856,1,0,21551,0,0
0,0.0,2015,0,"Boston Children's Hospital",0,0,282,856,1,0,21628,0,0
0,0.0,2016,0,"Shriners' Hospital For Children (the)",0,0,283,856,1,0,21704,0,0
0,0.0,2017,0,"Shriners' Hospital For Children - Boston, The",0,0,284,856,1,0,21781,0,0
0,0.0,2021,0,"Pontiac General Hospital",0,0,285,856,1,0,21857,0,0
0,0.0,2048,0,"Straith Hospital For Special Surgery",0,0,286,856,1,0,21934,0,0
0,0.0,2076,0,"Forest Health Medical Center",0,0,287,856,1,0,22011,0,0
0,0.0,2105,0,"Healthsource Saginaw",0,0,288,856,1,0,22087,0,0
0,0.0,2107,0,"Brighton Hospital",0,0,289,856,1,0,22164,0,0
0,0.0,2112,0,"Paul Oliver Memorial Hospital",0,0,290,856,1,0,22240,0,0
0,0.0,2119,0,"Munising Memorial Hospital",0,0,291,856,1,0,22317,0,0
0,0.0,2120,0,"Aspirus Ontonagon Hospital, Inc",0,0,292,856,1,0,22393,0,0
0,0.0,2124,0,"Harbor Beach Community Hospital",0,0,293,856,1,0,22470,0,0
0,0.0,2131,0,"Mercy Health Lakeshore Campus",0,0,294,856,1,0,22546,0,0
0,0.0,2148,0,"Children's Hospital Of Michigan",0,0,295,856,1,0,22623,0,0
0,0.0,2192,0,"Phillips Eye Institute",0,0,296,856,1,0,22700,0,0
0,0.0,2193,0,"Red Lake Hospital A",0,0,297,856,1,0,22776,0,0
0,0.0,2205,0,"Lake View Memorial Hospital",0,0,298,856,1,0,22853,0,0
0,0.0,2210,0,"Johnson Memorial Hospital",0,0,299,856,1,0,22929,0,0
0,0.0,2213,0,"North Shore Health",0,0,300,856,1,0,23006,0,0
0,0.0,2214,0,"Ely Bloomenson Community Hospital",0,0,301,856,1,0,23082,0,0
0,0.0,2219,0,"Madelia Community Hospital",0,0,302,856,1,0,23159,0,0
0,0.0,2222,0,"Sleepy Eye Municipal Hospital",0,0,303,856,1,0,23235,0,0
0,0.0,2230,0,"Kittson Memorial Hospital",0,0,304,856,1,0,23312,0,0
0,0.0,2231,0,"North Valley Health Center",0,0,305,856,1,0,23389,0,0
0,0.0,2233,0,"Hendricks Community Hospital",0,0,306,856,1,0,23465,0,0
0,0.0,2235,0,"Appleton Municipal Hospital",0,0,307,856,1,0,23542,0,0
0,0.0,2242,0,"Avera Tyler Hospital",0,0,308,856,1,0,23618,0,0
0,0.0,2252,0,"Cass Lake Indian Health Services Hospital",0,0,309,856,1,0,23695,0,0
0,0.0,2260,0,"Meeker Memorial Hospital",0,0,310,856,1,0,23771,0,0
0,0.0,2273,0,"Prairie Ridge Hospital And Health Services",0,0,311,856,1,0,23848,0,0
0,0.0,2276,0,"Gillette Childrens Specialty Hospital",0,0,312,856,1,0,23925,0,0
0,0.0,2277,0,"Children's Hospitals & Clinics Of Mn",0,0,313,856,1,0,24001,0,0
