"Facility.Type","Facility.Name",".y",".sids",".tlbIdx",".axisIndex",".ci",".ri",".colorLevels",".colorHash",".nValuesPerXLevel",".xSeqPerLevels",".xLevels",".nXLevels",".xs",".cri",".ys",".y0s"
"Unknown","Penn Highlands Dubois",18819.0,3521,0,0,0,0,4,1189890515,1,0,4,36,8192,0,41109,0
"Unknown","Edward W Sparrow Hospital",19959.0,2094,0,0,0,0,4,1189890515,1,0,9,36,17294,0,43599,0
"Unknown","Lake Regional Health System",20230.0,2433,0,0,0,0,4,1189890515,1,0,17,36,31857,0,44191,0
"Unknown","Mainegeneral Medical Center",20261.0,1886,0,0,0,0,4,1189890515,1,0,18,36,33677,0,44259,0
"Unknown","Sibley Memorial Hospital",20655.0,729,0,0,0,0,4,1189890515,1,0,19,36,35498,0,45120,0
"Unknown","St David's Medical Center",22747.0,4041,0,0,0,0,4,1189890515,1,0,27,36,50061,0,49690,0
"Unknown","Caldwell Memorial Hospital",24901.0,2994,0,0,0,0,4,1189890515,1,0,32,36,59163,0,54395,0
"Church","Providence Hospital",21711.0,46,0,0,1,0,0,-1919122498,1,0,11,17,44332,1,47426,0
"Government","University Of Texas Health Science Center At Tyler",0.0,4098,0,0,1,0,1,874532092,1,0,0,17,1927,1,0,0
"Government","Hilo Medical Center",18536.0,1053,0,0,1,0,1,874532092,1,0,3,17,13492,1,40491,0
"Government","Hendricks Regional Health",20395.0,1298,0,0,1,0,1,874532092,1,0,6,17,25057,1,44552,0
"Government","Indian River Medical Center",21329.0,793,0,0,1,0,1,874532092,1,0,10,17,40477,1,46592,0
"Government","Marshall Medical Center South",22747.0,1,0,0,1,0,1,874532092,1,0,13,17,52042,1,49690,0
"Private","Virginia Hospital Center",18239.0,4356,0,0,1,0,2,233008606,1,0,1,17,5782,1,39842,0
"Private","Pikeville Medical Center",18493.0,1691,0,0,1,0,2,233008606,1,0,2,17,9637,1,40397,0
"Private","Tidelands Waccamaw Community Hospital",19059.0,3749,0,0,1,0,2,233008606,1,0,4,17,17347,1,41633,0
"Private","California Pacific Medical Ctr-pacific Campus Hosp",20661.0,287,0,0,1,0,2,233008606,1,0,7,17,28912,1,45133,0
"Private","Baptist Mem Hosp/ Golden Triangle Inc",22386.0,2323,0,0,1,0,2,233008606,1,0,12,17,48187,1,48901,0
"Private","Ssm Health St Anthony Hospital - Shawnee",23203.0,3335,0,0,1,0,2,233008606,1,0,14,17,55897,1,50686,0
"Private","Wilkes-barre General Hospital",25250.0,3547,0,0,1,0,2,233008606,1,0,15,17,59752,1,55157,0
"Proprietary","John Randolph Medical Center",19798.0,4339,0,0,1,0,3,-517048063,1,0,5,17,21202,1,43248,0
"Proprietary","Moses Taylor Hospital",29012.0,3541,0,0,1,0,3,-517048063,1,0,16,17,63607,1,63375,0
"Unknown","Mcalester Regional Health Center Authority",20824.0,3310,0,0,1,0,4,1189890515,1,0,8,17,32767,1,45489,0
"Unknown","Oak Hill Hospital",21116.0,868,0,0,1,0,4,1189890515,1,0,9,17,36622,1,46127,0
"Church","Saint Thomas West Hospital",18562.0,3867,0,0,0,1,0,-1919122498,1,0,3,41,5594,2,41946,0
"Church","Providence Regional Medical Center Everett",19035.0,4420,0,0,0,1,0,-1919122498,1,0,7,41,11988,2,43015,0
"Church","Genesys Regional Medical Center - Health Park",19273.0,2087,0,0,0,1,0,-1919122498,1,0,9,41,15185,2,43552,0
"Church","Providence Alaska Medical Center",19274.0,90,0,0,0,1,0,-1919122498,1,0,10,41,16783,2,43555,0
"Church","Methodist Healthcare Memphis Hospitals",19591.0,3850,0,0,0,1,0,-1919122498,1,0,13,41,21578,2,44271,0
"Church","Providence Sacred Heart Medical Center",20534.0,4441,0,0,0,1,0,-1919122498,1,0,15,41,24775,2,46402,0
"Church","Grant Medical Center",22043.0,3133,0,0,0,1,0,-1919122498,1,0,23,41,37562,2,49812,0
"Government","Maui Memorial Medical Center",0.0,1051,0,0,0,1,1,874532092,1,0,0,41,799,2,0,0
"Government","Nash General Hospital",20929.0,3040,0,0,0,1,1,874532092,1,0,16,41,26373,2,47295,0
"Government","Halifax Health Medical Center",23222.0,741,0,0,0,1,1,874532092,1,0,31,41,50349,2,52476,0
"Government","D C H Regional Medical Center",24121.0,48,0,0,0,1,1,874532092,1,0,33,41,53546,2,54508,0
"Government","Forrest General Hospital",24194.0,2311,0,0,0,1,1,874532092,1,0,34,41,55144,2,54673,0
"Government","Florida Hospital Ocala",25474.0,771,0,0,0,1,1,874532092,1,0,36,41,58341,2,57565,0
"Government","Lehigh Valley Hospital - Hazleton",27599.0,3571,0,0,0,1,1,874532092,1,0,40,41,64735,2,62368,0
"Private","St Charles Bend",18006.0,3431,0,0,0,1,2,233008606,1,0,2,41,3996,2,40689,0
"Private","Mercy Hospital Springfield",18622.0,2399,0,0,0,1,2,233008606,1,0,4,41,7193,2,42081,0
"Private","Providence St Peter Hospital",18927.0,4425,0,0,0,1,2,233008606,1,0,5,41,8791,2,42771,0
"Private","Christiana Care Health Services, Inc.",19164.0,719,0,0,0,1,2,233008606,1,0,8,41,13586,2,43306,0
"Private","Baptist Health Medical Center North Little Rock",20487.0,206,0,0,0,1,2,233008606,1,0,14,41,23177,2,46296,0
"Private","Sacred Heart Hospital",21044.0,746,0,0,0,1,2,233008606,1,0,17,41,27972,2,47555,0
"Private","Methodist Hospital",21375.0,2553,0,0,0,1,2,233008606,1,0,18,41,29570,2,48303,0
"Private","Jewish Hospital & St Mary's Healthcare",21667.0,1689,0,0,0,1,2,233008606,1,0,20,41,32767,2,48962,0
"Private","Lakes Region General Hospital",21929.0,2673,0,0,0,1,2,233008606,1,0,21,41,34365,2,49555,0
"Private","Palmetto Health Richland",22021.0,3713,0,0,0,1,2,233008606,1,0,22,41,35964,2,49762,0
"Private","Mississippi Baptist Medical Center",22378.0,2324,0,0,0,1,2,233008606,1,0,24,41,39161,2,50569,0
"Private","Riverside Regional Medical Center",22577.0,4357,0,0,0,1,2,233008606,1,0,25,41,40759,2,51019,0
"Private","Silver Cross Hospital  And Medical Centers",22620.0,1212,0,0,0,1,2,233008606,1,0,26,41,42357,2,51116,0
"Private","Naples Community Hospital",22698.0,742,0,0,0,1,2,233008606,1,0,28,41,45554,2,51292,0
"Private","Mercy Hospital Fort Smith",23049.0,213,0,0,0,1,2,233008606,1,0,29,41,47153,2,52085,0
"Private","Long Island Jewish Medical Center",23095.0,2886,0,0,0,1,2,233008606,1,0,30,41,48751,2,52189,0
"Private","Hackensack University Medical Center",23333.0,2697,0,0,0,1,2,233008606,1,0,32,41,51948,2,52727,0
"Proprietary","Tennova Healthcare",19309.0,3876,0,0,0,1,3,-517048063,1,0,11,41,18381,2,43634,0
"Proprietary","Kent County Memorial Hospital",24376.0,3700,0,0,0,1,3,-517048063,1,0,35,41,56743,2,55084,0
"Proprietary","Valley Hospital Medical Center",26885.0,2644,0,0,0,1,3,-517048063,1,0,37,41,59940,2,60754,0
"Proprietary","Doctors'  Community Hospital",27212.0,1943,0,0,0,1,3,-517048063,1,0,38,41,61538,2,61493,0
"Unknown","Salem Hospital",17910.0,3433,0,0,0,1,4,1189890515,1,0,1,41,2398,2,40472,0
"Unknown","Hurley Medical Center",18945.0,2072,0,0,0,1,4,1189890515,1,0,6,41,10390,2,42811,0
"Unknown","University Of Md Balto Washington  Medical Center",19359.0,1938,0,0,0,1,4,1189890515,1,0,12,41,19980,2,43747,0
"Unknown","Huntington Memorial Hospital",21423.0,441,0,0,0,1,4,1189890515,1,0,19,41,31169,2,48411,0
"Unknown","Health Alliance - Clinton Hospital",22660.0,1956,0,0,0,1,4,1189890515,1,0,27,41,43956,2,51206,0
"Unknown","Medstar Washington Hospital Center",27224.0,732,0,0,0,1,4,1189890515,1,0,39,41,63136,2,61520,0
"Church","Adventist Health Hanford",18458.0,326,0,0,1,1,0,-1919122498,1,0,12,48,17066,3,41711,0
"Church","Via Christi Hospitals Wichita, Inc",21270.0,1555,0,0,1,1,0,-1919122498,1,0,24,48,33450,3,48065,0
"Church","Florida Hospital Heartland Medical Center",22459.0,796,0,0,1,1,0,-1919122498,1,0,37,48,51198,3,50752,0
"Church","Covenant Medical Center",22495.0,3944,0,0,1,1,0,-1919122498,1,0,38,48,52564,3,50834,0
"Government","Grove Hill Memorial Hospital",0.0,47,0,0,1,1,1,874532092,1,0,0,48,683,3,0,0
"Government","Morehouse General Hospital",0.0,1799,0,0,1,1,1,874532092,1,0,4,48,6144,3,0,0
"Government","University Hospital",0.0,2759,0,0,1,1,1,874532092,1,0,5,48,7509,3,0,0
"Government","Roosevelt General Hospital",0.0,2790,0,0,1,1,1,874532092,1,0,6,48,8874,3,0,0
"Government","Adams County Regional Medical Center",0.0,3273,0,0,1,1,1,874532092,1,0,8,48,11605,3,0,0
"Government","Carolinas Medical Center/behav Health",18904.0,3021,0,0,1,1,1,874532092,1,0,13,48,18431,3,42719,0
"Government","Ivinson Memorial Hospital",19064.0,4682,0,0,1,1,1,874532092,1,0,14,48,19797,3,43080,0
"Government","Southeast Georgia Health System- Camden Campus",20336.0,991,0,0,1,1,1,874532092,1,0,18,48,25258,3,45955,0
"Government","Hazel Hawkins Memorial Hospital",20835.0,398,0,0,1,1,1,874532092,1,0,22,48,30719,3,47082,0
"Government","South Georgia Medical Center",21444.0,981,0,0,1,1,1,874532092,1,0,27,48,37546,3,48459,0
"Government","University Of Mississippi Med Center",22292.0,2279,0,0,1,1,1,874532092,1,0,33,48,45737,3,50375,0
"Government","Decatur Morgan Hospital-decatur Campus",22371.0,42,0,0,1,1,1,874532092,1,0,35,48,48468,3,50553,0
"Government","Shoals Hospital",26047.0,78,0,0,1,1,1,874532092,1,0,46,48,63486,3,58860,0
"Private","Drew Memorial Hospital",0.0,211,0,0,1,1,2,233008606,1,0,1,48,2048,3,0,0
"Private","Ochsner Lsu Health Shreveport",0.0,1793,0,0,1,1,2,233008606,1,0,3,48,4779,3,0,0
"Private","Strong Memorial Hospital",0.0,2932,0,0,1,1,2,233008606,1,0,7,48,10240,3,0,0
"Private","Mccurtain Memorial Hospital",0.0,3315,0,0,1,1,2,233008606,1,0,9,48,12970,3,0,0
"Private","Christus Spohn Hospital Alice",0.0,4133,0,0,1,1,2,233008606,1,0,10,48,14336,3,0,0
"Private","Mclaren Macomb",17794.0,2093,0,0,1,1,2,233008606,1,0,11,48,15701,3,40210,0
"Private","Marshall Medical Center",19527.0,382,0,0,1,1,2,233008606,1,0,15,48,21162,3,44126,0
"Private","Presbyterian Hospital",20048.0,2774,0,0,1,1,2,233008606,1,0,16,48,22527,3,45304,0
"Private","Norton Hospital / Norton Healthcare Pavilion / Nor",20385.0,1709,0,0,1,1,2,233008606,1,0,19,48,26623,3,46065,0
"Private","Memorial Hermann Hospital System",20545.0,3991,0,0,1,1,2,233008606,1,0,20,48,27988,3,46427,0
"Private","Our Lady Of Lourdes Regional Medical Center, Inc",20665.0,1795,0,0,1,1,2,233008606,1,0,21,48,29354,3,46698,0
"Private","Willis Knighton Medical Center, Inc",21213.0,1797,0,0,1,1,2,233008606,1,0,23,48,32084,3,47936,0
"Private","Pih Health Hospital-whittier",21311.0,352,0,0,1,1,2,233008606,1,0,25,48,34815,3,48158,0
"Private","St Francis Medical Center",21323.0,1801,0,0,1,1,2,233008606,1,0,26,48,36180,3,48185,0
"Private","Mclaren Oakland",21635.0,2088,0,0,1,1,2,233008606,1,0,29,48,40276,3,48890,0
"Private","Goshen General Hospital",21927.0,1313,0,0,1,1,2,233008606,1,0,30,48,41641,3,49550,0
"Private","Indiana Regional Medical Center",22240.0,3564,0,0,1,1,2,233008606,1,0,32,48,44372,3,50257,0
"Private","Truman Medical Center Hospital Hill",23288.0,2391,0,0,1,1,2,233008606,1,0,39,48,53929,3,52626,0
"Private","Oroville Hospital",23670.0,279,0,0,1,1,2,233008606,1,0,40,48,55294,3,53489,0
"Private","Monongalia County General Hospital",23920.0,4512,0,0,1,1,2,233008606,1,0,41,48,56660,3,54054,0
"Private","Nea Baptist Memorial Hospital",24114.0,225,0,0,1,1,2,233008606,1,0,42,48,58025,3,54492,0
"Private","St Catherine Hospital",24638.0,1539,0,0,1,1,2,233008606,1,0,43,48,59390,3,55676,0
"Private","Upmc Chautauqua Wca",25164.0,2915,0,0,1,1,2,233008606,1,0,45,48,62121,3,56865,0
"Private","Uf Health Jacksonville",27368.0,734,0,0,1,1,2,233008606,1,0,47,48,64851,3,61846,0
"Proprietary","West Carroll Memorial Hospital",0.0,1789,0,0,1,1,3,-517048063,1,0,2,48,3413,3,0,0
"Proprietary","Eisenhower Medical Center",20123.0,481,0,0,1,1,3,-517048063,1,0,17,48,23893,3,45473,0
"Proprietary","Pottstown Hospital",21532.0,3542,0,0,1,1,3,-517048063,1,0,28,48,38911,3,48657,0
"Proprietary","Hillcrest Hospital South",21987.0,3351,0,0,1,1,3,-517048063,1,0,31,48,43007,3,49686,0
"Proprietary","Citrus Valley Medical Center-ic Campus",22316.0,427,0,0,1,1,3,-517048063,1,0,34,48,47103,3,50429,0
"Proprietary","University  Of Ks Hlth System Great Bend Campus",22435.0,1573,0,0,1,1,3,-517048063,1,0,36,48,49833,3,50698,0
"Proprietary","Gadsden Regional Medical Center",24922.0,22,0,0,1,1,3,-517048063,1,0,44,48,60755,3,56318,0
"Church","Adventist Health Simi Valley",22937.0,375,0,0,2,0,0,-1919122498,1,0,3,6,38228,4,50105,0
"Private","Kaiser Foundation Hospital",16724.0,1056,0,0,2,0,2,233008606,1,0,1,6,16384,4,36533,0
"Proprietary","Stanislaus Surgical Hospital",20267.0,521,0,0,2,0,3,-517048063,1,0,2,6,27306,4,44272,0
"Proprietary","Olympia Medical Center",24116.0,529,0,0,2,0,3,-517048063,1,0,4,6,49151,4,52680,0
"Proprietary","Westside Regional Medical Center",25985.0,848,0,0,2,0,3,-517048063,1,0,5,6,60073,4,56763,0
"Unknown","Kaiser Sunnyside Medical Center",0.0,3443,0,0,2,0,4,1189890515,1,0,0,6,5461,4,0,0
"Church","Mercy Hospital",17339.0,1422,0,0,3,0,0,-1919122498,1,0,3,94,2440,5,37876,0
"Church","Ascension St Michaels Hospital",18494.0,4552,0,0,3,0,0,-1919122498,1,0,5,94,3834,5,40399,0
"Church","Munson Healthcare Grayling Hospital",21312.0,2043,0,0,3,0,0,-1919122498,1,0,40,94,28235,5,46555,0
"Church","Holy Cross Hospital",22624.0,779,0,0,3,0,0,-1919122498,1,0,68,94,47756,5,49421,0
"Church","Mercy Medical Center-dubuque",22863.0,1433,0,0,3,0,0,-1919122498,1,0,72,94,50545,5,49943,0
"Church","Mh St Elizabeth Youngstown Hospital",23411.0,3156,0,0,3,0,0,-1919122498,1,0,78,94,54728,5,51140,0
"Government","Douglas County Hospital",20831.0,2159,0,0,3,0,1,874532092,1,0,26,94,18475,5,45504,0
"Government","University Of Missouri Health Care",20860.0,2422,0,0,3,0,1,874532092,1,0,27,94,19172,5,45567,0
"Government","Northern Hospital Of Surry County",21086.0,2974,0,0,3,0,1,874532092,1,0,36,94,25447,5,46061,0
"Government","South Lake Hospital",22201.0,765,0,0,3,0,1,874532092,1,0,55,94,38693,5,48497,0
"Private","East Liverpool City Hospital",0.0,3181,0,0,3,0,2,233008606,1,0,1,94,1046,5,0,0
"Private","Fort Memorial Hospital",18333.0,4580,0,0,3,0,2,233008606,1,0,4,94,3137,5,40047,0
"Private","Holland Community Hospital",18624.0,2049,0,0,3,0,2,233008606,1,0,7,94,5229,5,40683,0
"Private","Inova Alexandria Hospital",19300.0,4348,0,0,3,0,2,233008606,1,0,12,94,8715,5,42160,0
"Private","Central Maine Medical Center",19501.0,1881,0,0,3,0,2,233008606,1,0,14,94,10109,5,42599,0
"Private","Florida Hospital Wesley Chapel",19691.0,896,0,0,3,0,2,233008606,1,0,16,94,11503,5,43014,0
"Private","Reston Hospital Center",19930.0,4379,0,0,3,0,2,233008606,1,0,17,94,12200,5,43536,0
"Private","Cartersville Medical Center",20254.0,937,0,0,3,0,2,233008606,1,0,20,94,14292,5,44244,0
"Private","Aurora Medical Ctr Oshkosh",20326.0,4609,0,0,3,0,2,233008606,1,0,21,94,14989,5,44401,0
"Private","Exeter Hospital Inc",20527.0,2681,0,0,3,0,2,233008606,1,0,22,94,15686,5,44840,0
"Private","Deaconess Hospital Inc",20727.0,1337,0,0,3,0,2,233008606,1,0,24,94,17081,5,45277,0
"Private","Capital Region Medical Center",20890.0,2390,0,0,3,0,2,233008606,1,0,28,94,19869,5,45633,0
"Private","Avera Sacred Heart Hospital",21007.0,3767,0,0,3,0,2,233008606,1,0,32,94,22658,5,45889,0
"Private","The Carle Foundation Hospital",21016.0,1154,0,0,3,0,2,233008606,1,0,33,94,23355,5,45908,0
"Private","Ssm Health St Clare Hospital - Baraboo",21018.0,4574,0,0,3,0,2,233008606,1,0,34,94,24052,5,45913,0
"Private","St Margarets Hospital",21034.0,1177,0,0,3,0,2,233008606,1,0,35,94,24750,5,45948,0
"Private","Geisinger Medical Center",21131.0,3476,0,0,3,0,2,233008606,1,0,38,94,26841,5,46159,0
"Private","Day Kimball Hospital",21461.0,689,0,0,3,0,2,233008606,1,0,43,94,30327,5,46880,0
"Private","Inova Loudoun Hospital",21502.0,4351,0,0,3,0,2,233008606,1,0,44,94,31024,5,46970,0
"Private","Belton Regional Medical Center",21678.0,2441,0,0,3,0,2,233008606,1,0,46,94,32418,5,47354,0
"Private","Heritage Valley Sewickley",21709.0,3491,0,0,3,0,2,233008606,1,0,47,94,33116,5,47422,0
"Private","Shannon Medical Center",21959.0,4060,0,0,3,0,2,233008606,1,0,50,94,35207,5,47968,0
"Private","North Colorado Medical Center",22082.0,606,0,0,3,0,2,233008606,1,0,52,94,36601,5,48237,0
"Private","Community Memorial Hospital",22151.0,4376,0,0,3,0,2,233008606,1,0,54,94,37996,5,48388,0
"Private","Mercy Medical Center",22207.0,443,0,0,3,0,2,233008606,1,0,56,94,39390,5,48510,0
"Private","Upmc St Margaret",22229.0,3529,0,0,3,0,2,233008606,1,0,57,94,40087,5,48558,0
"Private","Monmouth Medical Center",22426.0,2743,0,0,3,0,2,233008606,1,0,60,94,42179,5,48988,0
"Private","Betsy Johnson Regional  Hospital",22522.0,3007,0,0,3,0,2,233008606,1,0,63,94,44270,5,49198,0
"Private","Upmc East",22587.0,3618,0,0,3,0,2,233008606,1,0,64,94,44967,5,49340,0
"Private","Saint Vincent Hospital",22617.0,3478,0,0,3,0,2,233008606,1,0,67,94,47059,5,49406,0
"Private","Capital Health Medical Center - Hopewell",22765.0,2726,0,0,3,0,2,233008606,1,0,69,94,48453,5,49729,0
"Private","Hamilton Medical Center",22766.0,918,0,0,3,0,2,233008606,1,0,70,94,49151,5,49731,0
"Private","Upmc Passavant",22784.0,3531,0,0,3,0,2,233008606,1,0,71,94,49848,5,49770,0
"Private","Middlesex Hospital",23184.0,702,0,0,3,0,2,233008606,1,0,77,94,54031,5,50644,0
"Private","Mercy Health - West Hospital",23855.0,3224,0,0,3,0,2,233008606,1,0,82,94,57517,5,52110,0
"Private","Holyoke Medical Center",24159.0,1967,0,0,3,0,2,233008606,1,0,84,94,58911,5,52774,0
"Private","Cooper University Hospital",24435.0,2707,0,0,3,0,2,233008606,1,0,86,94,60305,5,53377,0
"Private","Atrium Medical Center",24733.0,3165,0,0,3,0,2,233008606,1,0,87,94,61002,5,54028,0
"Private","Upper Valley Medical Center",25719.0,3211,0,0,3,0,2,233008606,1,0,91,94,63791,5,56182,0
"Proprietary","Pali Momi Medical Center",0.0,1060,0,0,3,0,3,-517048063,1,0,0,94,349,5,0,0
"Proprietary","South Texas Health System",0.0,3972,0,0,3,0,3,-517048063,1,0,2,94,1743,5,0,0
"Proprietary","Physicians Regional Medical Center - Pine Ridge",18840.0,880,0,0,3,0,3,-517048063,1,0,8,94,5926,5,41155,0
"Proprietary","Sumner Regional Medical Center",18998.0,3825,0,0,3,0,3,-517048063,1,0,9,94,6623,5,41500,0
"Proprietary","Portsmouth Regional Hospital",19042.0,2682,0,0,3,0,3,-517048063,1,0,10,94,7320,5,41596,0
"Proprietary","Galesburg Cottage Hospital",19504.0,1131,0,0,3,0,3,-517048063,1,0,15,94,10806,5,42605,0
"Proprietary","Cjw Medical Center",20069.0,4382,0,0,3,0,3,-517048063,1,0,18,94,12898,5,43840,0
"Proprietary","Parkland Medical Center",20198.0,2677,0,0,3,0,3,-517048063,1,0,19,94,13595,5,44121,0
"Proprietary","Grandview Medical Center",20816.0,56,0,0,3,0,3,-517048063,1,0,25,94,17778,5,45471,0
"Proprietary","Tulane Medical Center",20987.0,1812,0,0,3,0,3,-517048063,1,0,30,94,21264,5,45845,0
"Proprietary","Kosciusko Community Hospital",21120.0,1356,0,0,3,0,3,-517048063,1,0,37,94,26144,5,46135,0
"Proprietary","Saint Francis Bartlett Medical Center",21259.0,3908,0,0,3,0,3,-517048063,1,0,39,94,27538,5,46439,0
"Proprietary","Woodland Heights Medical Center",21317.0,4049,0,0,3,0,3,-517048063,1,0,41,94,28933,5,46566,0
"Proprietary","Parkridge Medical Center",21355.0,3889,0,0,3,0,3,-517048063,1,0,42,94,29630,5,46649,0
"Proprietary","Venice Regional Medical Center - Bayfront Health",21662.0,776,0,0,3,0,3,-517048063,1,0,45,94,31721,5,47319,0
"Proprietary","Heartland Regional Medical Center",21825.0,1198,0,0,3,0,3,-517048063,1,0,49,94,34510,5,47675,0
"Proprietary","Trident Medical Center",22064.0,3740,0,0,3,0,3,-517048063,1,0,51,94,35904,5,48198,0
"Proprietary","Doctors Medical Center",22252.0,447,0,0,3,0,3,-517048063,1,0,59,94,41482,5,48608,0
"Proprietary","Frankfort Regional Medical Center",22492.0,1722,0,0,3,0,3,-517048063,1,0,61,94,42876,5,49133,0
"Proprietary","Northeast Regional Medical Center",22507.0,2382,0,0,3,0,3,-517048063,1,0,62,94,43573,5,49165,0
"Proprietary","Las Palmas Medical Center",22610.0,3970,0,0,3,0,3,-517048063,1,0,65,94,45665,5,49390,0
"Proprietary","Santa Rosa Medical Center",22614.0,803,0,0,3,0,3,-517048063,1,0,66,94,46362,5,49399,0
"Proprietary","Northwest Medical Center-springdale",22873.0,202,0,0,3,0,3,-517048063,1,0,73,94,51242,5,49965,0
"Proprietary","Plateau Medical Center",22891.0,4547,0,0,3,0,3,-517048063,1,0,74,94,51939,5,50004,0
"Proprietary","Greenbrier Valley Medical Center",22934.0,4504,0,0,3,0,3,-517048063,1,0,75,94,52636,5,50098,0
"Proprietary","Largo Medical Center",23050.0,858,0,0,3,0,3,-517048063,1,0,76,94,53334,5,50351,0
"Proprietary","Wesley Medical Center",23685.0,1556,0,0,3,0,3,-517048063,1,0,80,94,56122,5,51739,0
"Proprietary","Houston Northwest Medical Center",24083.0,4073,0,0,3,0,3,-517048063,1,0,83,94,58214,5,52608,0
"Proprietary","Methodist Hospital",24348.0,4031,0,0,3,0,3,-517048063,1,0,85,94,59608,5,53187,0
"Proprietary","Lewisgale Hospital Montgomery",24820.0,4380,0,0,3,0,3,-517048063,1,0,88,94,61700,5,54218,0
"Proprietary","Plantation General Hospital",25147.0,823,0,0,3,0,3,-517048063,1,0,89,94,62397,5,54932,0
"Proprietary","St Joseph Medical Center",26283.0,3942,0,0,3,0,3,-517048063,1,0,93,94,65185,5,57414,0
"Unknown","Blanchard Valley Hospital",18511.0,3180,0,0,3,0,4,1189890515,1,0,6,94,4532,5,40436,0
"Unknown","Henrico Doctors' Hospital",19101.0,4388,0,0,3,0,4,1189890515,1,0,11,94,8017,5,41725,0
"Unknown","Fairview Southdale Hospital",19359.0,2179,0,0,3,0,4,1189890515,1,0,13,94,9412,5,42289,0
"Unknown","Beaufort County Memorial Hospital",20584.0,3733,0,0,3,0,4,1189890515,1,0,23,94,16384,5,44965,0
"Unknown","Ohiohealth O'bleness Hospital",20947.0,3131,0,0,3,0,4,1189890515,1,0,29,94,20567,5,45758,0
"Unknown","Northern Light Maine Coast Hospital",21006.0,1888,0,0,3,0,4,1189890515,1,0,31,94,21961,5,45886,0
"Unknown","St Luke's Cornwall Hospital",21732.0,2923,0,0,3,0,4,1189890515,1,0,48,94,33813,5,47472,0
